https://github.com/dotnet/corefx/issues/XXXX  --->   https://github.com/dotnet/runtime/issues/YYYY
17  --->  13850
18  --->  13851
20  --->  13852
22  --->  13853
26  --->  13854
35  --->  13855
36  --->  13856
41  --->  13857
43  --->  13858
44  --->  13859
48  --->  13860
49  --->  13861
52  --->  13862
54  --->  13863
57  --->  13864
58  --->  13865
60  --->  13866
62  --->  13867
63  --->  13868
69  --->  13869
70  --->  13870
71  --->  13871
72  --->  13872
77  --->  13873
82  --->  13874
83  --->  13875
84  --->  13876
85  --->  13877
89  --->  13878
94  --->  13879
96  --->  13880
99  --->  13881
102  --->  13882
103  --->  13883
105  --->  13884
108  --->  13885
114  --->  13886
116  --->  13887
117  --->  13888
118  --->  13889
119  --->  13890
126  --->  13891
128  --->  13892
129  --->  13893
130  --->  13894
136  --->  13895
137  --->  13896
142  --->  2405
144  --->  13897
149  --->  13898
157  --->  13899
158  --->  13900
159  --->  13901
161  --->  13902
163  --->  13903
165  --->  13904
171  --->  13905
176  --->  13906
187  --->  13907
191  --->  13908
193  --->  13909
195  --->  13910
201  --->  13911
202  --->  13912
206  --->  13913
208  --->  13914
211  --->  13915
214  --->  13916
218  --->  13917
219  --->  13918
222  --->  13919
228  --->  13920
230  --->  13921
234  --->  13922
235  --->  13923
240  --->  13924
243  --->  13925
247  --->  13926
249  --->  13927
257  --->  13928
258  --->  13929
260  --->  13930
262  --->  13931
264  --->  13932
271  --->  13933
281  --->  13934
283  --->  13935
284  --->  13936
287  --->  13937
294  --->  13938
299  --->  13939
300  --->  13940
302  --->  13941
304  --->  13942
306  --->  13943
307  --->  13944
311  --->  13945
312  --->  13946
313  --->  13947
315  --->  13948
318  --->  13949
320  --->  13950
322  --->  13951
323  --->  13952
326  --->  13953
327  --->  13954
329  --->  13955
334  --->  13956
335  --->  13957
340  --->  13958
343  --->  13959
344  --->  13960
345  --->  13961
352  --->  13962
361  --->  13963
367  --->  13964
370  --->  13965
371  --->  13966
373  --->  13967
376  --->  13968
377  --->  13969
381  --->  13970
382  --->  13971
383  --->  13972
384  --->  13973
386  --->  13974
387  --->  13975
391  --->  13976
392  --->  13977
394  --->  13978
395  --->  13979
400  --->  13980
405  --->  13981
409  --->  13982
415  --->  13983
423  --->  13984
424  --->  13985
428  --->  13986
430  --->  13987
439  --->  13988
449  --->  13989
450  --->  13990
451  --->  13991
455  --->  13992
461  --->  13993
467  --->  13994
470  --->  13995
473  --->  13996
478  --->  13997
483  --->  13998
489  --->  13999
490  --->  14000
492  --->  14001
493  --->  14002
494  --->  14003
495  --->  14004
496  --->  14005
497  --->  14006
498  --->  14007
503  --->  14008
507  --->  14009
509  --->  14010
511  --->  14011
514  --->  14012
516  --->  14013
519  --->  14014
522  --->  14015
525  --->  14016
526  --->  14017
528  --->  14018
529  --->  14019
530  --->  14020
534  --->  14021
535  --->  14022
536  --->  14023
538  --->  14024
541  --->  14025
542  --->  14026
549  --->  14027
553  --->  14028
560  --->  14029
564  --->  14030
566  --->  14031
574  --->  14032
579  --->  14033
580  --->  14034
584  --->  14035
587  --->  14036
588  --->  14037
592  --->  14038
594  --->  14039
597  --->  14040
600  --->  14041
606  --->  14042
610  --->  14043
612  --->  14044
614  --->  14045
615  --->  14046
616  --->  14047
617  --->  14048
619  --->  14049
621  --->  14050
625  --->  14051
626  --->  14052
628  --->  14053
632  --->  14054
633  --->  14055
636  --->  14056
637  --->  14057
638  --->  14058
641  --->  14059
642  --->  14060
644  --->  14061
645  --->  14062
646  --->  14063
647  --->  14064
649  --->  14065
652  --->  14066
653  --->  14067
655  --->  14068
657  --->  14069
659  --->  14070
661  --->  14071
663  --->  14072
666  --->  14073
668  --->  14074
670  --->  14075
674  --->  14076
678  --->  14077
679  --->  14078
682  --->  14079
683  --->  14080
684  --->  14081
686  --->  14082
692  --->  14083
693  --->  14084
694  --->  14085
696  --->  14086
697  --->  14087
699  --->  14088
700  --->  14089
701  --->  14090
702  --->  14091
703  --->  14092
704  --->  14093
705  --->  14094
706  --->  14095
707  --->  14096
708  --->  14097
709  --->  14098
715  --->  14099
717  --->  14100
721  --->  14101
722  --->  14102
723  --->  14103
728  --->  14104
729  --->  14105
733  --->  14106
735  --->  14107
737  --->  14108
738  --->  14109
743  --->  14110
744  --->  14111
745  --->  14112
746  --->  14113
748  --->  14114
751  --->  14115
753  --->  14116
754  --->  14117
756  --->  14118
758  --->  14119
761  --->  14120
764  --->  14121
770  --->  14122
779  --->  14123
780  --->  14124
790  --->  14125
794  --->  14126
804  --->  14127
805  --->  14128
806  --->  14129
807  --->  14130
809  --->  14131
810  --->  14132
811  --->  14133
812  --->  14134
814  --->  14135
815  --->  14136
816  --->  14137
817  --->  14138
820  --->  14139
821  --->  14140
822  --->  14141
823  --->  14142
824  --->  14143
825  --->  14144
826  --->  14145
827  --->  14146
828  --->  14147
829  --->  14148
830  --->  14149
831  --->  14150
832  --->  14151
833  --->  14152
834  --->  14153
835  --->  14154
836  --->  14155
837  --->  14156
838  --->  14157
839  --->  14158
840  --->  14159
841  --->  14160
842  --->  14161
843  --->  14162
844  --->  14163
845  --->  14164
846  --->  14165
847  --->  14166
848  --->  14167
849  --->  14168
850  --->  14169
851  --->  14170
852  --->  14171
853  --->  14172
854  --->  14173
855  --->  14174
856  --->  14175
857  --->  14176
858  --->  14177
859  --->  14178
860  --->  14179
861  --->  14180
862  --->  14181
863  --->  14182
864  --->  14183
865  --->  14184
866  --->  14185
867  --->  14186
868  --->  14187
869  --->  14188
870  --->  14189
871  --->  14190
872  --->  14191
873  --->  14192
874  --->  14193
875  --->  14194
877  --->  14195
879  --->  14196
880  --->  14197
881  --->  14198
882  --->  14199
883  --->  14200
884  --->  14201
885  --->  14202
886  --->  14203
887  --->  14204
888  --->  14205
889  --->  14206
890  --->  14207
891  --->  14208
892  --->  14209
893  --->  14210
894  --->  14211
895  --->  14212
896  --->  14213
897  --->  14214
898  --->  14215
899  --->  14216
900  --->  14217
901  --->  14218
902  --->  14219
903  --->  14220
904  --->  14221
905  --->  14222
906  --->  14223
907  --->  14224
908  --->  14225
909  --->  14226
910  --->  14227
911  --->  14228
914  --->  14229
915  --->  14230
918  --->  14231
919  --->  14232
920  --->  14233
921  --->  14234
922  --->  14235
923  --->  14236
924  --->  14237
925  --->  14238
926  --->  14239
927  --->  14240
928  --->  14241
929  --->  14242
930  --->  14243
931  --->  14244
932  --->  14245
933  --->  14246
934  --->  14247
935  --->  14248
936  --->  14249
937  --->  14250
938  --->  14251
942  --->  14252
947  --->  14253
948  --->  14254
949  --->  14255
950  --->  14256
956  --->  14257
957  --->  14258
959  --->  14259
962  --->  14260
963  --->  14261
964  --->  14262
965  --->  14263
966  --->  14264
967  --->  14265
968  --->  14266
970  --->  14267
973  --->  14268
975  --->  14269
976  --->  14270
977  --->  14271
978  --->  14272
980  --->  14273
982  --->  14274
984  --->  14275
987  --->  14276
988  --->  14277
990  --->  14278
991  --->  14279
992  --->  14280
993  --->  14281
996  --->  14282
998  --->  14283
999  --->  14284
1000  --->  14285
1001  --->  14286
1002  --->  14287
1006  --->  14288
1008  --->  14289
1009  --->  14290
1010  --->  14291
