https://github.com/dotnet/core-setup/issues/XXXX  --->  https://github.com/dotnet/runtime/issues/YYYY
18  --->  2412
20  --->  2413
23  --->  2414
25  --->  2415
26  --->  2416
27  --->  2417
33  --->  2418
34  --->  2419
37  --->  2420
40  --->  2421
41  --->  2422
42  --->  2423
71  --->  2424
72  --->  2425
80  --->  2426
84  --->  2427
89  --->  2428
94  --->  2429
102  --->  2430
108  --->  2431
110  --->  2432
118  --->  2433
119  --->  2434
121  --->  2435
150  --->  2436
154  --->  2437
158  --->  2438
161  --->  2439
165  --->  2440
167  --->  2441
169  --->  2442
172  --->  2443
174  --->  2444
176  --->  2445
177  --->  2446
181  --->  2447
183  --->  2448
185  --->  2449
186  --->  2450
189  --->  2451
191  --->  2452
193  --->  2453
194  --->  2454
196  --->  2455
198  --->  2456
200  --->  2457
204  --->  2458
211  --->  2459
215  --->  2460
216  --->  2461
217  --->  2462
223  --->  2463
225  --->  2464
228  --->  2465
229  --->  2466
230  --->  2467
233  --->  2468
234  --->  2469
238  --->  2470
253  --->  2471
256  --->  2472
259  --->  2473
274  --->  2475
275  --->  2476
276  --->  2477
279  --->  2478
283  --->  2479
298  --->  2480
300  --->  2481
306  --->  2482
325  --->  2483
327  --->  2484
347  --->  2485
361  --->  2486
364  --->  2487
378  --->  2488
385  --->  2489
390  --->  2490
392  --->  2491
400  --->  2492
402  --->  2493
409  --->  2494
421  --->  2495
422  --->  2496
423  --->  2497
432  --->  2498
436  --->  2499
438  --->  2500
444  --->  2501
455  --->  2502
456  --->  2503
458  --->  2504
459  --->  2505
461  --->  2506
467  --->  2507
472  --->  2508
499  --->  2509
510  --->  2510
514  --->  2511
515  --->  2512
538  --->  2513
544  --->  2514
545  --->  2515
565  --->  2516
570  --->  2517
572  --->  2518
579  --->  2519
595  --->  2520
617  --->  2521
618  --->  2522
619  --->  2523
620  --->  2524
622  --->  2525
623  --->  2526
624  --->  2527
625  --->  2528
626  --->  2529
627  --->  2530
628  --->  2531
634  --->  2532
635  --->  2533
636  --->  2534
637  --->  2535
638  --->  2536
650  --->  2537
651  --->  2538
675  --->  2539
676  --->  2540
679  --->  2541
680  --->  2542
685  --->  2543
695  --->  2544
715  --->  2545
721  --->  2546
723  --->  2547
725  --->  2548
729  --->  2550
734  --->  2551
736  --->  2552
753  --->  2553
764  --->  2554
789  --->  2555
790  --->  2556
801  --->  2557
811  --->  2558
813  --->  2559
847  --->  2560
849  --->  2561
934  --->  2562
949  --->  2563
1017  --->  2564
1021  --->  2565
1030  --->  2566
1121  --->  2567
1126  --->  2568
1183  --->  2569
1192  --->  2570
1217  --->  2571
1219  --->  2572
1221  --->  2573
1229  --->  2574
1230  --->  2575
1231  --->  2576
1267  --->  2577
1285  --->  2578
1288  --->  2579
1322  --->  2580
1378  --->  2581
1386  --->  2582
1400  --->  2583
1408  --->  2584
1411  --->  2585
1432  --->  2586
1454  --->  2587
1461  --->  2588
1484  --->  2589
1489  --->  2590
1490  --->  2591
1503  --->  2592
1504  --->  2593
1507  --->  2594
1519  --->  2595
1530  --->  2401
1532  --->  2596
1548  --->  2597
1550  --->  2598
1551  --->  2599
1553  --->  2600
1555  --->  2601
1557  --->  2602
