https://github.com/dotnet/coreclr/issues/XXXX  --->   https://github.com/dotnet/runtime/issues/YYYY
25  --->  3858
26  --->  3859
28  --->  3860
29  --->  3861
30  --->  3862
31  --->  3863
33  --->  3864
34  --->  3865
37  --->  3866
39  --->  3867
40  --->  3868
43  --->  3869
44  --->  3870
45  --->  3871
47  --->  3872
49  --->  3873
51  --->  3874
52  --->  3875
54  --->  3876
55  --->  3877
57  --->  3878
59  --->  3879
60  --->  3880
61  --->  3881
65  --->  3882
68  --->  3883
70  --->  3884
72  --->  3885
73  --->  3886
74  --->  3887
76  --->  3888
77  --->  3889
78  --->  3890
79  --->  3891
83  --->  3892
84  --->  3893
85  --->  3894
87  --->  3895
88  --->  3896
90  --->  3897
91  --->  3898
92  --->  3899
94  --->  3900
95  --->  3901
98  --->  3902
99  --->  3903
101  --->  3904
102  --->  3905
103  --->  3906
106  --->  3907
110  --->  3908
111  --->  3909
113  --->  3910
114  --->  3911
116  --->  3912
120  --->  3913
121  --->  3914
122  --->  3915
123  --->  3916
128  --->  3917
131  --->  3918
132  --->  3919
133  --->  3920
135  --->  3921
139  --->  3922
141  --->  3923
143  --->  3924
145  --->  3925
147  --->  3926
148  --->  3927
154  --->  3928
156  --->  3929
157  --->  3930
158  --->  3931
159  --->  3932
161  --->  3933
164  --->  3934
165  --->  3935
168  --->  3936
169  --->  3937
170  --->  3938
171  --->  3939
174  --->  3940
176  --->  3941
177  --->  3942
178  --->  3943
181  --->  3944
182  --->  3945
192  --->  3946
193  --->  3947
194  --->  3948
195  --->  3949
196  --->  3950
197  --->  3951
198  --->  3952
199  --->  3953
200  --->  3954
201  --->  2410
202  --->  3955
203  --->  3956
204  --->  3957
206  --->  3958
208  --->  3959
209  --->  3960
210  --->  3961
214  --->  3962
216  --->  3963
218  --->  3964
222  --->  3965
225  --->  3966
227  --->  3967
232  --->  3968
240  --->  3969
243  --->  3970
247  --->  3971
250  --->  3972
253  --->  3973
263  --->  3974
270  --->  3975
273  --->  3976
275  --->  3977
276  --->  3978
280  --->  3979
281  --->  3980
285  --->  3981
286  --->  3982
288  --->  3983
291  --->  3984
293  --->  3985
295  --->  3986
296  --->  3987
297  --->  3988
298  --->  3989
299  --->  3990
301  --->  3991
303  --->  3992
305  --->  3993
306  --->  3994
307  --->  3995
311  --->  3996
315  --->  3997
318  --->  3998
324  --->  3999
327  --->  4000
328  --->  4001
329  --->  4002
333  --->  4003
344  --->  4004
345  --->  4005
349  --->  4006
350  --->  4007
352  --->  4008
353  --->  4009
355  --->  4010
359  --->  4011
360  --->  4012
366  --->  4013
371  --->  4014
374  --->  4015
375  --->  4016
377  --->  4017
385  --->  4018
387  --->  4019
390  --->  4020
393  --->  4021
401  --->  4022
405  --->  4023
408  --->  4024
410  --->  4025
412  --->  4026
420  --->  4027
422  --->  4028
430  --->  4029
431  --->  4030
442  --->  4031
444  --->  4032
445  --->  4033
446  --->  4034
447  --->  4035
450  --->  4036
452  --->  4037
454  --->  4038
455  --->  4039
456  --->  4040
457  --->  4041
458  --->  4042
461  --->  4043
462  --->  4044
463  --->  4045
467  --->  4046
471  --->  4047
474  --->  4048
475  --->  4049
477  --->  4050
478  --->  4051
479  --->  4052
480  --->  4053
481  --->  4054
487  --->  4055
488  --->  4056
489  --->  4057
497  --->  4058
501  --->  4059
502  --->  4060
503  --->  4061
504  --->  4062
505  --->  4063
506  --->  4064
510  --->  4065
512  --->  4066
513  --->  4067
523  --->  4068
536  --->  4069
541  --->  4070
542  --->  4071
545  --->  4072
547  --->  4073
549  --->  4074
552  --->  4075
555  --->  4076
559  --->  4077
560  --->  4078
565  --->  4079
566  --->  4080
568  --->  4081
571  --->  4082
583  --->  4083
588  --->  4084
592  --->  4085
594  --->  4086
598  --->  4087
601  --->  4088
602  --->  4089
603  --->  4090
609  --->  4091
610  --->  4092
611  --->  4093
615  --->  4094
623  --->  4095
625  --->  4096
626  --->  4097
629  --->  4098
630  --->  4099
631  --->  4100
632  --->  4101
633  --->  4102
635  --->  4103
636  --->  4104
638  --->  4105
639  --->  4106
641  --->  4107
642  --->  4108
644  --->  4109
645  --->  4110
648  --->  4111
650  --->  4112
652  --->  4113
657  --->  4114
658  --->  4115
659  --->  4116
661  --->  4122
665  --->  4123
667  --->  4124
673  --->  4125
677  --->  4126
678  --->  4127
679  --->  4128
680  --->  4129
681  --->  4130
682  --->  4131
689  --->  4132
693  --->  4133
698  --->  4134
708  --->  4135
709  --->  4136
711  --->  4137
717  --->  4138
720  --->  4139
728  --->  4140
731  --->  4141
732  --->  4142
735  --->  4143
739  --->  4144
740  --->  4145
741  --->  4146
743  --->  4147
744  --->  4148
747  --->  4149
748  --->  4150
749  --->  4151
751  --->  4152
755  --->  4153
756  --->  4154
757  --->  4155
758  --->  4156
760  --->  4157
761  --->  4158
762  --->  4159
763  --->  4160
764  --->  4161
767  --->  4162
770  --->  4163
772  --->  4164
777  --->  4165
778  --->  4166
779  --->  4167
792  --->  4168
793  --->  4169
797  --->  4170
799  --->  4171
801  --->  4172
803  --->  4173
808  --->  4174
810  --->  4175
814  --->  4176
816  --->  4177
818  --->  4178
820  --->  4179
821  --->  4180
824  --->  4181
828  --->  4182
832  --->  4183
834  --->  4184
841  --->  4185
842  --->  4186
846  --->  4187
851  --->  4188
854  --->  4189
862  --->  4190
866  --->  4191
869  --->  4192
872  --->  4193
873  --->  4194
877  --->  4195
882  --->  4196
884  --->  4197
886  --->  4198
889  --->  4199
890  --->  4200
891  --->  4201
892  --->  4202
898  --->  4203
901  --->  4204
907  --->  4205
909  --->  4206
914  --->  4207
915  --->  4208
916  --->  4209
917  --->  4210
918  --->  4211
919  --->  4212
925  --->  4213
926  --->  4214
927  --->  4215
930  --->  4216
931  --->  4217
933  --->  4218
934  --->  4219
935  --->  4220
937  --->  4221
938  --->  4222
939  --->  4223
940  --->  4224
943  --->  4225
947  --->  4226
948  --->  4227
950  --->  4228
952  --->  4229
953  --->  4230
954  --->  4231
959  --->  4232
963  --->  4233
969  --->  4234
970  --->  4235
971  --->  4236
972  --->  4237
973  --->  4238
974  --->  4239
976  --->  4240
977  --->  4241
978  --->  4242
983  --->  4243
984  --->  4244
987  --->  4245
989  --->  4246
990  --->  4247
991  --->  4248
993  --->  4249
995  --->  4250
1000  --->  4251
1002  --->  4252
1003  --->  4253
1005  --->  4254
1010  --->  4255
1011  --->  4256
1012  --->  4257
1015  --->  4258
1016  --->  4259
1017  --->  4260
1018  --->  4261
1019  --->  4262
1026  --->  4263
1027  --->  4264
1031  --->  4265
1032  --->  4266
1033  --->  4267
1034  --->  4268
1035  --->  4269
1036  --->  4270
1037  --->  4271
1038  --->  4272
1039  --->  4273
1040  --->  4274
1043  --->  4275
1044  --->  4276
1053  --->  4277
1058  --->  4278
1060  --->  4279
1062  --->  4280
1063  --->  4281
1070  --->  4282
1072  --->  4283
1076  --->  4284
1077  --->  4285
1078  --->  4286
1079  --->  4287
1082  --->  4288
1083  --->  4289
1086  --->  4290
1089  --->  4291
1091  --->  4292
1093  --->  4293
1094  --->  4294
1096  --->  4295
1097  --->  4296
1098  --->  4297
1099  --->  4298
1102  --->  4299
1104  --->  4300
1110  --->  4301
1113  --->  4302
1119  --->  4303
1122  --->  4304
1128  --->  4305
1131  --->  4306
1132  --->  4307
1133  --->  4308
1135  --->  4309
1138  --->  4310
1139  --->  4311
1145  --->  4312
1146  --->  4313
1147  --->  4314
1148  --->  4315
1150  --->  4316
1151  --->  4317
1152  --->  4318
1154  --->  4319
1155  --->  4320
1157  --->  4321
1160  --->  4322
1161  --->  4323
1162  --->  4324
